,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T06:43:35.560Z,38.7906685,-122.8028336,2.66,1.43,md,27.0,56.0,0.002346,0.05,nc,nc73699811,2022-03-02T06:45:08.056Z,"4km WNW of The Geysers, CA",earthquake,0.24,0.45,0.09,7.0,automatic,nc,nc
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T06:41:43.319Z,59.7735,-153.0819,102.9,1.3,ml,,,,0.81,ak,ak0222szlndy,2022-03-02T06:47:06.391Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T06:41:42.043Z,60.5127,-147.4098,17.7,1.4,ml,,,,1.03,ak,ak0222szlnbr,2022-03-02T06:47:06.516Z,"55 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T06:40:14.047Z,60.5265,-147.3978,19.8,1.9,ml,,,,0.76,ak,ak0222szldh1,2022-03-02T06:43:45.786Z,"54 km SW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T01:11:57.660Z,18.0578333333333,-66.7651666666667,9.71,1.38,md,3.0,182.0,,0.29,pr,pr71338453,2022-03-02T06:36:12.220Z,"1 km WSW of Santo Domingo, Puerto Rico",earthquake,3.27,31.61,0.0509291419085875,3.0,reviewed,pr,pr
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-01T20:40:32.580Z,61.31,-152.251666666667,2.19,0.12,ml,7.0,149.0,,0.07,av,av91050743,2022-03-02T06:39:26.680Z,"65 km WNW of Beluga, Alaska",earthquake,0.66,1.49,0.115508373867063,6.0,reviewed,av,av
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T06:46:20.700Z,33.3801667,-116.3795,13.12,0.54,ml,13.0,90.0,0.06113,0.19,ci,ci40197728,2022-03-02T06:49:52.608Z,"14km N of Borrego Springs, CA",earthquake,0.54,1.25,0.201,8.0,automatic,ci,ci
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T06:55:12.910Z,38.7906685,-122.8034973,3.36,0.74,md,22.0,68.0,0.002363,0.03,nc,nc73699816,2022-03-02T06:56:50.055Z,"4km WNW of The Geysers, CA",earthquake,0.28,0.63,0.11,4.0,automatic,nc,nc
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-01T17:22:07.685Z,44.2703,-67.7046,12.25,2.5,ml,,154.0,0.471,0.39,us,us6000h14w,2022-03-02T06:59:14.040Z,"28 km SSW of Beals, Maine",earthquake,2.6,7.3,0.064,32.0,reviewed,us,us
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:22:07.490Z,36.8526649,-121.579834,6.21,1.65,md,26.0,96.0,0.03319,0.13,nc,nc73699826,2022-03-02T07:23:45.338Z,"4km WNW of San Juan Bautista, CA",earthquake,0.31,0.68,0.25,23.0,automatic,nc,nc
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:15:21.980Z,34.0133333,-116.9653333,12.97,0.77,ml,15.0,127.0,0.08367,0.14,ci,ci40197736,2022-03-02T07:18:45.804Z,"8km ESE of Yucaipa, CA",earthquake,0.37,0.79,0.148,14.0,automatic,ci,ci
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T06:26:04.895Z,-18.5808,-69.602,134.16,4.3,mb,,90.0,0.732,0.56,us,us6000h1b4,2022-03-02T07:21:29.040Z,"74 km E of Arica, Chile",earthquake,6.3,6.6,0.104,26.0,reviewed,us,us
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:25:02.857Z,59.1249,-153.0187,76.7,1.4,ml,,,,0.24,ak,ak0222t03kh9,2022-03-02T07:28:41.054Z,"67 km WSW of Nanwalek, Alaska",earthquake,,1.3,,,automatic,ak,ak
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:08:26.500Z,17.9463333333333,-66.9638333333333,15.83,1.62,md,3.0,217.0,,0.04,pr,pr71338458,2022-03-02T07:29:24.110Z,"6 km WSW of Guánica, Puerto Rico",earthquake,2.76,1.12,0.0192411304287829,3.0,reviewed,pr,pr
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:35:12.150Z,38.7983322,-122.7983322,0.13,1.0,md,19.0,52.0,0.009909,0.05,nc,nc73699831,2022-03-02T07:36:50.502Z,"4km WNW of The Geysers, CA",earthquake,0.2,0.45,0.16,5.0,automatic,nc,nc
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:34:02.930Z,19.218334197998,-155.397827148438,32.5,2.22000003,md,41.0,150.0,,0.119999997,hv,hv72934672,2022-03-02T07:37:10.990Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.59,0.75,0.629999995,5.0,automatic,hv,hv
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:37:19.630Z,19.1909999847412,-155.384170532227,31.6399993896484,1.99000001,md,36.0,186.0,,0.119999997,hv,hv72934677,2022-03-02T07:40:24.400Z,"10 km E of Pāhala, Hawaii",earthquake,0.77,0.779999971,0.00999999978,5.0,automatic,hv,hv
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:44:20.546Z,62.5845,-151.9275,101.6,1.6,ml,,,,0.27,ak,ak0222t07oky,2022-03-02T07:48:23.093Z,"60 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T08:07:15.932Z,61.6453,-151.029,71.0,1.0,ml,,,,0.2,ak,ak0222t0l67d,2022-03-02T08:09:35.430Z,"29 km WNW of Susitna, Alaska",earthquake,,1.0,,,automatic,ak,ak
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T08:07:09.734Z,60.741,-143.646,8.6,1.7,ml,,,,0.52,ak,ak0222t0l5px,2022-03-02T08:09:35.302Z,"86 km SSW of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:59:54.640Z,33.366,-116.8728333,9.64,0.9,ml,26.0,40.0,0.01501,0.21,ci,ci40197744,2022-03-02T08:03:30.567Z,"1km NW of Palomar Observatory, CA",earthquake,0.29,0.67,0.171,25.0,automatic,ci,ci
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:53:17.020Z,17.9795,-66.7513333333333,16.65,1.96,md,7.0,203.0,,0.1,pr,pr71338463,2022-03-02T08:09:16.580Z,"4 km WSW of Tallaboa, Puerto Rico",earthquake,0.5,0.97,0.0778559489591122,4.0,reviewed,pr,pr
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T08:23:56.230Z,35.9886667,-117.6708333,2.55,1.17,ml,17.0,95.0,0.04393,0.13,ci,ci40197768,2022-03-02T08:27:33.077Z,"22km ENE of Little Lake, CA",earthquake,0.34,0.29,0.126,15.0,automatic,ci,ci
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T08:16:23.750Z,35.6801667,-117.512,5.56,0.69,ml,8.0,164.0,0.1521,0.21,ci,ci40197760,2022-03-02T08:19:55.231Z,"14km SW of Searles Valley, CA",earthquake,0.87,31.61,0.208,8.0,automatic,ci,ci
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T08:13:51.341Z,38.118,-117.8585,15.0,0.9,ml,9.0,120.71,0.082,0.3507,nn,nn00834739,2022-03-02T08:17:27.433Z,"37 km SE of Mina, Nevada",earthquake,,1.0,0.42,4.0,automatic,nn,nn
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T08:12:39.300Z,33.4903333,-116.7561667,6.44,0.49,ml,16.0,50.0,0.07452,0.2,ci,ci40197752,2022-03-02T08:16:08.213Z,"10km SW of Anza, CA",earthquake,0.36,0.9,0.129,16.0,automatic,ci,ci
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:56:01.875Z,-6.2638,130.0637,123.27,4.5,mb,,74.0,2.101,0.55,us,us6000h1bn,2022-03-02T08:15:47.040Z,Banda Sea,earthquake,6.4,7.7,0.119,29.0,reviewed,us,us
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T08:32:46.233Z,38.1555,-117.9676,10.1,1.8,ml,19.0,114.12,0.018,0.1999,nn,nn00834741,2022-03-02T08:36:20.887Z,"28 km SSE of Mina, Nevada",earthquake,,0.3,0.15,7.0,automatic,nn,nn
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T08:30:20.854Z,61.6624,-151.0313,64.2,1.3,ml,,,,0.48,ak,ak0222t0q41x,2022-03-02T08:33:58.329Z,"30 km WNW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T01:35:31.250Z,17.9488333333333,-67.1156666666667,10.01,1.1,md,3.0,292.0,,0.01,pr,pr71338468,2022-03-02T08:32:41.360Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.81,0.84,0.0089258892205685,3.0,reviewed,pr,pr
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T08:45:45.560Z,38.8343315,-122.809166,2.06,0.36,md,7.0,99.0,0.01094,0.02,nc,nc73699841,2022-03-02T08:47:21.351Z,"8km W of Cobb, CA",earthquake,0.51,2.1,,1.0,automatic,nc,nc
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:07:13.930Z,38.7608337,-122.7348328,0.66,0.61,md,11.0,116.0,0.007833,0.03,nc,nc73699846,2022-03-02T09:08:50.700Z,"3km SE of The Geysers, CA",earthquake,0.25,0.48,0.24,3.0,automatic,nc,nc
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:06:09.670Z,62.6481,-152.0775,117.6,1.6,ml,,,,0.51,ak,ak0222t16dhd,2022-03-02T09:10:21.962Z,"69 km WNW of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:01:42.720Z,35.7666667,-117.534,6.22,0.56,ml,6.0,269.0,0.07116,0.19,ci,ci40197776,2022-03-02T09:05:13.330Z,"12km W of Searles Valley, CA",earthquake,1.2,1.05,0.136,9.0,automatic,ci,ci
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T07:24:15.164Z,-23.4094,171.989,10.0,5.0,mb,,125.0,6.685,0.86,us,us6000h1bx,2022-03-02T09:06:33.040Z,southeast of the Loyalty Islands,earthquake,8.6,1.9,0.059,91.0,reviewed,us,us
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:09:24.710Z,34.2403333,-118.5985,2.84,1.05,ml,10.0,92.0,0.03528,0.22,ci,ci40197784,2022-03-02T09:13:05.389Z,"2km SSE of Chatsworth, CA",earthquake,0.63,0.96,0.251,21.0,automatic,ci,ci
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:08:11.680Z,38.6035004,-112.231163,-3.41,3.52,ml,48.0,45.0,0.1007,0.46,uu,uu60483892,2022-03-02T09:25:57.389Z,"2 km SSW of Joseph, Utah",earthquake,0.56,6.15,0.25,17.0,automatic,uu,uu
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:28:42.750Z,33.0491667,-115.592,4.59,0.94,ml,11.0,108.0,0.01379,0.17,ci,ci40197792,2022-03-02T09:32:12.387Z,"3km ENE of Westmorland, CA",earthquake,0.39,0.51,0.199,11.0,automatic,ci,ci
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:34:49.101Z,61.9803,-151.0663,85.4,1.6,ml,,,,0.54,ak,ak0222t1cgmh,2022-03-02T09:38:55.103Z,"17 km E of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:11:25.721Z,19.1497,-66.6866,35.14,3.9,ml,,115.0,0.685,0.47,us,us6000h1c1,2022-03-02T09:35:32.040Z,"74 km N of Carrizales, Puerto Rico",earthquake,3.2,26.5,0.053,46.0,reviewed,us,us
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:42:21.820Z,38.8219986,-122.7659988,2.08,1.66,md,30.0,51.0,0.008996,0.03,nc,nc73699856,2022-03-02T09:45:09.579Z,"4km W of Cobb, CA",earthquake,0.22,0.37,0.05,9.0,automatic,nc,nc
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:40:25.340Z,33.4161667,-116.3635,12.01,0.77,ml,24.0,71.0,0.07009,0.21,ci,ci40197808,2022-03-02T09:43:54.567Z,"18km N of Borrego Springs, CA",earthquake,0.32,0.79,0.097,17.0,automatic,ci,ci
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-02T09:40:07.960Z,34.8283333,-120.3618333,2.64,1.33,ml,11.0,68.0,0.1145,0.23,ci,ci40197800,2022-03-02T09:43:47.529Z,"8km ESE of Orcutt, CA",earthquake,0.52,0.98,0.223,10.0,automatic,ci,ci
